id,canonical_name,canonical_url,employee_count,yc_batch,industry,location,status,source_url,source_record_id,collectedAt
69f6e71f-5b4d-5eca-94de-bfad386ab124,Kash,,11,S14,"fintech, payments",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L646,yc-vault:2025-04-21:YC_Companies.csv:row:646,2026-08-27T12:07:08+00:00
09cb968f-b5f9-5585-b8aa-0e84c7c381b6,Impraise,,35,S14,"saas, human-resources",Amsterdam,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L647,yc-vault:2025-04-21:YC_Companies.csv:row:647,2026-08-27T12:07:08+00:00
d82c27f0-5bc2-5a6d-91fd-29ebb90cf489,Hublo,,2,S14,"analytics, marketing",Paris,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L648,yc-vault:2025-04-21:YC_Companies.csv:row:648,2026-08-27T12:07:08+00:00
728f5f4d-c33e-59d4-b8f9-f7a83fb31161,Blockspring,,3,S14,analytics,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L649,yc-vault:2025-04-21:YC_Companies.csv:row:649,2026-08-27T12:07:08+00:00
1f70890a-1061-5ba6-8b90-85ef8945527a,GovPredict,,60,S14,govtech,Washington D C,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L650,yc-vault:2025-04-21:YC_Companies.csv:row:650,2026-08-27T12:07:08+00:00
26b0e5e8-7c36-523e-9f7c-400c33399e4b,PersistIQ,,10,S14,saas,San Mateo,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L651,yc-vault:2025-04-21:YC_Companies.csv:row:651,2026-08-27T12:07:08+00:00
d22d5371-28e8-526d-9931-3cb77985aea0,Clara Labs,,20,S14,automation,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L653,yc-vault:2025-04-21:YC_Companies.csv:row:653,2026-08-27T12:07:08+00:00
2ff40d41-457c-54fb-a3eb-3e0f499508e5,Carlypso,,11,S14,marketplace,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L654,yc-vault:2025-04-21:YC_Companies.csv:row:654,2026-08-27T12:07:08+00:00
79792c0d-d539-5ee1-bdbb-3536d1a7e69e,Bitaccess,,55,S14,"fintech, crypto-web3",Ottawa,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L655,yc-vault:2025-04-21:YC_Companies.csv:row:655,2026-08-27T12:07:08+00:00
e0901bee-fcfe-5f61-a5bd-9298260f9344,Parenthoods,,2,S14,Communities for expecting and new parents.,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L656,yc-vault:2025-04-21:YC_Companies.csv:row:656,2026-08-27T12:07:08+00:00
f0165405-6bd8-52a7-bd0f-4d734c474cc6,Zip Phone,,1,S14,messaging,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L657,yc-vault:2025-04-21:YC_Companies.csv:row:657,2026-08-27T12:07:08+00:00
ba87e24c-f646-5fb9-b2f7-807f47e79e75,Zenamins,,2,S14,health-&-wellness,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L658,yc-vault:2025-04-21:YC_Companies.csv:row:658,2026-08-27T12:07:08+00:00
7fa88bc9-ea52-5c7c-b77e-cf30329f99b3,Beep,,2,S14,"iot, telecommunications",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L659,yc-vault:2025-04-21:YC_Companies.csv:row:659,2026-08-27T12:07:08+00:00
392741a9-5214-56ca-90d3-b8417addf9e9,Zoomer,,51,S14,"delivery, logistics, food-&-beverage",Philadelphia,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L660,yc-vault:2025-04-21:YC_Companies.csv:row:660,2026-08-27T12:07:08+00:00
92fa17fe-b3a8-5638-a761-4385a71c7107,Whirl,,2,S14,"biometrics,payments",South San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L662,yc-vault:2025-04-21:YC_Companies.csv:row:662,2026-08-27T12:07:08+00:00
e070fbda-5a97-5943-b57c-209e7e2e5984,Weave,,11,S14,artificial-intelligence,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L663,yc-vault:2025-04-21:YC_Companies.csv:row:663,2026-08-27T12:07:08+00:00
62bd3e6d-667e-57a7-ab63-0bf17a58cd06,Think Gaming,,1,S14,"gaming, analytics",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L665,yc-vault:2025-04-21:YC_Companies.csv:row:665,2026-08-27T12:07:08+00:00
524865bd-d328-5e57-a080-09d6dc284770,Paid,,2,S14,fintech,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L666,yc-vault:2025-04-21:YC_Companies.csv:row:666,2026-08-27T12:07:08+00:00
3d8d4bde-9468-532d-b1ae-bdc424bf5c6d,HauteDay,,2,S14,gaming,Carlsbad CA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L667,yc-vault:2025-04-21:YC_Companies.csv:row:667,2026-08-27T12:07:08+00:00
8850589a-be1a-5737-918b-2cbb42ff10bc,SalesSift,,2,S14,"artificial-intelligence,machine-learning,sales,marketing,crm",London,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L668,yc-vault:2025-04-21:YC_Companies.csv:row:668,2026-08-27T12:07:08+00:00
049ffdbb-244c-56a5-86ae-80e5904043d3,Shout,,2,S14,marketplace,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L669,yc-vault:2025-04-21:YC_Companies.csv:row:669,2026-08-27T12:07:08+00:00
4e1d724f-e8c9-55af-8c63-297b9bff06c9,Roost,,2,S14,Web push notifications,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L670,yc-vault:2025-04-21:YC_Companies.csv:row:670,2026-08-27T12:07:08+00:00
9a3c1fd2-3ced-517a-91f2-9f3b1d7a7858,Cheddar,,2,S14,"fintech, neobank",,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L671,yc-vault:2025-04-21:YC_Companies.csv:row:671,2026-08-27T12:07:08+00:00
1fff63e1-9dbe-5654-877b-3c92aff9b2ba,In Your Corner,,2,S14,"mental-health-tech, telehealth, digital-health",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L672,yc-vault:2025-04-21:YC_Companies.csv:row:672,2026-08-27T12:07:08+00:00
7cc08947-5574-5319-8ecb-3aa10f3efd13,Nightingale,,2,S14,"education, health-tech",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L673,yc-vault:2025-04-21:YC_Companies.csv:row:673,2026-08-27T12:07:08+00:00
c1890612-2cc2-5895-bebb-46dd9af83c68,Neptune.io,,11,S14,"aiops, devops, monitoring",San Mateo,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L674,yc-vault:2025-04-21:YC_Companies.csv:row:674,2026-08-27T12:07:08+00:00
a8b24fda-99ce-5221-9245-884e0ae03c71,Naytev,,3,S14,"saas, social-media, marketing",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L675,yc-vault:2025-04-21:YC_Companies.csv:row:675,2026-08-27T12:07:08+00:00
1acd7777-198c-5830-9290-63abe7530dc8,VizeraLabs,,2,S14,furniture,Sunnyvale,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L676,yc-vault:2025-04-21:YC_Companies.csv:row:676,2026-08-27T12:07:08+00:00
3297e8a5-d8e7-5eac-92e5-f98d411eb6f3,TAXA Biotechnologies,,2,S14,"agriculture, genetic-engineering, biotechnology",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L677,yc-vault:2025-04-21:YC_Companies.csv:row:677,2026-08-27T12:07:08+00:00
2db09b46-bd39-57fc-bd8d-75b7df293670,Flytenow,,3,S14,air-taxis,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L678,yc-vault:2025-04-21:YC_Companies.csv:row:678,2026-08-27T12:07:08+00:00
416fcf36-ff4a-5bc5-aa43-388856292406,Fixed,,2,S14,legaltech,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L679,yc-vault:2025-04-21:YC_Companies.csv:row:679,2026-08-27T12:07:08+00:00
1fd2f33f-b6ec-517f-ab3a-b717f132a904,Owners Circle,,2,S14,crowdfunding,Berkeley,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L680,yc-vault:2025-04-21:YC_Companies.csv:row:680,2026-08-27T12:07:08+00:00
d7e13fde-6a49-54fd-a25c-b50387f12a80,Doblet,,2,S14,hardware,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L681,yc-vault:2025-04-21:YC_Companies.csv:row:681,2026-08-27T12:07:08+00:00
9a4fb694-26e7-5ed5-821a-3afab6167ed1,Bikanta,,2,S14,nanomedicine,Berkeley,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L682,yc-vault:2025-04-21:YC_Companies.csv:row:682,2026-08-27T12:07:08+00:00
5f3c1de8-5e1e-5725-88a8-08a9d33f812f,Bannerman,,3,S14,security,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L684,yc-vault:2025-04-21:YC_Companies.csv:row:684,2026-08-27T12:07:08+00:00
e2906825-a3b1-5626-8e52-e2fa054ea179,GitLab,,2000,W15,developer-tools,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L685,yc-vault:2025-04-21:YC_Companies.csv:row:685,2026-08-27T12:07:08+00:00
176ab619-8872-5905-9dd1-6e14e07ff0c8,Notable Labs,,40,W15,"biotech, drug-discovery, oncology",Foster City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L686,yc-vault:2025-04-21:YC_Companies.csv:row:686,2026-08-27T12:07:08+00:00
619fe7a9-602a-5703-91b8-40dddd48ae94,Lucira Health,,43,W15,"health-tech, diagnostics",Emeryville,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L687,yc-vault:2025-04-21:YC_Companies.csv:row:687,2026-08-27T12:07:08+00:00
cd4f0e1e-8562-5007-bd60-1e0e0bdbd331,EquipmentShare,,5400,W15,construction,Columbia,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L688,yc-vault:2025-04-21:YC_Companies.csv:row:688,2026-08-27T12:07:08+00:00
41dde84c-c68b-50b8-97b9-448f1332c8ae,GrubMarket,,4548,W15,"e-commerce,supply-chain,food-tech,agriculture",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L689,yc-vault:2025-04-21:YC_Companies.csv:row:689,2026-08-27T12:07:08+00:00
e3c94785-bd9a-5244-aad2-518ad9a1e8a0,Razorpay,,2700,W15,"banking-as-a-service, fintech, payments, india",Bengaluru,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L690,yc-vault:2025-04-21:YC_Companies.csv:row:690,2026-08-27T12:07:08+00:00
b8a7f2aa-b7ee-5e8c-acad-11d2e0dd0b2e,Shasqi,,28,W15,"biotech, therapeutics",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L691,yc-vault:2025-04-21:YC_Companies.csv:row:691,2026-08-27T12:07:08+00:00
99ef61fa-6064-58e3-a258-eafcde8ac7cd,Mashgin,,75,W15,"Self-Checkout, Computer Vision, Deep Learning, Hardware, AI",Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L692,yc-vault:2025-04-21:YC_Companies.csv:row:692,2026-08-27T12:07:08+00:00
b8b8e555-ae13-5df4-a3f0-ba403b105ceb,NimbleRx,,130,W15,,Redwood City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L693,yc-vault:2025-04-21:YC_Companies.csv:row:693,2026-08-27T12:07:08+00:00
98299246-f3a4-5675-bc63-8690e5f0a202,Replika,,28,W15,"mental-health, conversational-ai",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L694,yc-vault:2025-04-21:YC_Companies.csv:row:694,2026-08-27T12:07:08+00:00
f9fd0d2e-f15c-569c-b577-97866e3b913e,Tara AI,,13,W15,"artificial-intelligence, generative-ai, saas, devops, ai",San Jose,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L695,yc-vault:2025-04-21:YC_Companies.csv:row:695,2026-08-27T12:07:08+00:00
4219032d-baa7-52c1-afd1-efa81dcd587e,X-Zell,,19,W15,medical-devices,Singapore,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L697,yc-vault:2025-04-21:YC_Companies.csv:row:697,2026-08-27T12:07:08+00:00
e7e7cff3-84d4-53b1-b28d-0f286b7a1da3,Transcriptic,,13,W15,"robotics, biotech",Menlo Park,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L698,yc-vault:2025-04-21:YC_Companies.csv:row:698,2026-08-27T12:07:08+00:00
31313cd2-cf84-582c-806c-b6abddd9f59a,Zenflow,,18,W15,medical-devices,South San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L699,yc-vault:2025-04-21:YC_Companies.csv:row:699,2026-08-27T12:07:08+00:00
2877c847-dbd3-5d3b-a714-0b0d134434c6,Tab,,9,W15,"fintech, marketplace, travel",London,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L700,yc-vault:2025-04-21:YC_Companies.csv:row:700,2026-08-27T12:07:08+00:00
c80e4f7d-659a-55ac-ac38-756dc2ae8b38,Priime,,3,W15,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L701,yc-vault:2025-04-21:YC_Companies.csv:row:701,2026-08-27T12:07:08+00:00
99dac1fd-59c4-5cc8-ad24-15252a028ca0,Meadow,,14,W15,"saas, cannabis",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L702,yc-vault:2025-04-21:YC_Companies.csv:row:702,2026-08-27T12:07:08+00:00
896c6244-49ec-57aa-bf98-d911a2e35e80,Level Frames,,5,W15,e-commerce,NY,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L703,yc-vault:2025-04-21:YC_Companies.csv:row:703,2026-08-27T12:07:08+00:00
174e4993-2ea0-555e-9c85-5373cc839adf,Industrial Microbes,,12,W15,Industrial Microbes,Alameda,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L704,yc-vault:2025-04-21:YC_Companies.csv:row:704,2026-08-27T12:07:08+00:00
a4ecc30f-7508-5e94-bf0e-07f086f9297b,eBrandvalue,,10,W15,"analytics, social",Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L706,yc-vault:2025-04-21:YC_Companies.csv:row:706,2026-08-27T12:07:08+00:00
02a954e5-f5ed-5ba7-be77-9678728c4068,Quantierra,,5,W15,"real-estate, investing",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L707,yc-vault:2025-04-21:YC_Companies.csv:row:707,2026-08-27T12:07:08+00:00
ec19eae9-2d25-5e2f-97b1-1ad08e20a120,Cleanly,,40,W15,"delivery, logistics",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L708,yc-vault:2025-04-21:YC_Companies.csv:row:708,2026-08-27T12:07:08+00:00
bdcacab3-7ad6-5027-8017-fc0c5e5d50bb,Resolve,,9,W15,"virtual-reality, construction, design-tools, metaverse",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L709,yc-vault:2025-04-21:YC_Companies.csv:row:709,2026-08-27T12:07:08+00:00
2bea5443-ed3b-5835-b664-24a6673678e0,Makrwatch,,19,W15,"marketplace, b2b, social-media, advertising, creator-economy",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L710,yc-vault:2025-04-21:YC_Companies.csv:row:710,2026-08-27T12:07:08+00:00
f78e2c79-3128-5596-b94c-f459d387e38d,TeamNote,,11,W15,Mobile Productivity(Slack for mobile workforces),Hong Kong,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L711,yc-vault:2025-04-21:YC_Companies.csv:row:711,2026-08-27T12:07:08+00:00
14425396-de87-5dd9-acfc-1158477bce24,Tempo,,158,W15,"machine-learning, consumer-health-services",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L712,yc-vault:2025-04-21:YC_Companies.csv:row:712,2026-08-27T12:07:08+00:00
b38cba18-ea3f-544a-8799-f00e8f8ac487,SIRUM,,15,W15,"consumer-health-services, nonprofit",Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L713,yc-vault:2025-04-21:YC_Companies.csv:row:713,2026-08-27T12:07:08+00:00
367dc447-c4f3-5892-965f-5b7f1b8892fc,Sails Co.,,4,W15,,Austin,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L714,yc-vault:2025-04-21:YC_Companies.csv:row:714,2026-08-27T12:07:08+00:00
fbb9646f-3e3a-51e5-96b9-a6aedf9c513f,ReadMe,,52,W15,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L715,yc-vault:2025-04-21:YC_Companies.csv:row:715,2026-08-27T12:07:08+00:00
e425d181-1824-51f6-98ac-a13b5097fad0,BuildScience,,1,W15,"sustainability, proptech, energy",Niagara Falls,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L716,yc-vault:2025-04-21:YC_Companies.csv:row:716,2026-08-27T12:07:08+00:00
92a31d35-5111-52c7-9867-8eb68f80b339,Platzi,,300,W15,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L717,yc-vault:2025-04-21:YC_Companies.csv:row:717,2026-08-27T12:07:08+00:00
e476563f-d938-5b7e-9c5c-7243a9ab9603,Labdoor,,11,W15,"marketplace,consumer-health-services",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L718,yc-vault:2025-04-21:YC_Companies.csv:row:718,2026-08-27T12:07:08+00:00
7c7415c2-4cc5-5812-a876-17b657726762,GiveMeTap,,1,W15,sustainability,London,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L719,yc-vault:2025-04-21:YC_Companies.csv:row:719,2026-08-27T12:07:08+00:00
7a6469b6-aa90-5a93-836e-79cffbfd6e6d,Bankjoy,,60,W15,"banking-as-a-service, conversational-banking, fintech",Troy MI,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L720,yc-vault:2025-04-21:YC_Companies.csv:row:720,2026-08-27T12:07:08+00:00
1461dcd3-7501-5310-ba53-3e577bc13629,Zeitview,,200,W15,"artificial-intelligence, drones, b2b, climate, renewable-energy",Santa Monica,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L721,yc-vault:2025-04-21:YC_Companies.csv:row:721,2026-08-27T12:07:08+00:00
faab7388-823c-5e58-adaa-7502f85dac21,The Human Utility,,2,W15,crowdfunding,Oakland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L722,yc-vault:2025-04-21:YC_Companies.csv:row:722,2026-08-27T12:07:08+00:00
a98f7e2b-d852-5a7e-829c-0afd335227ac,Democracy Earth,,2,W15,"crypto-web3, nonprofit",Madrid,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L723,yc-vault:2025-04-21:YC_Companies.csv:row:723,2026-08-27T12:07:08+00:00
c594b570-f640-5dc5-9927-9e93abe41efa,Atomwise,,67,W15,"ai-powered-drug-discovery, deep-learning, biotech, drug-discovery, oncology",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L724,yc-vault:2025-04-21:YC_Companies.csv:row:724,2026-08-27T12:07:08+00:00
cc661c19-fde3-5201-a27d-965ab998c3dd,Bright,,100,W15,"fintech,solar-power,climate",Mexico City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L725,yc-vault:2025-04-21:YC_Companies.csv:row:725,2026-08-27T12:07:08+00:00
9788c224-b867-5440-8fd4-2efd06e084cd,Magic,,350,W15,"b2b, ai-assistant",Washington,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L726,yc-vault:2025-04-21:YC_Companies.csv:row:726,2026-08-27T12:07:08+00:00
b35fcf3a-8a23-599e-b3da-cc5e1633f6ee,Mezmo,,172,W15,"developer-tools, devsecops, saas, kubernetes, data-engineering",San Jose,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L727,yc-vault:2025-04-21:YC_Companies.csv:row:727,2026-08-27T12:07:08+00:00
